ID1,Category1,NE1,ID2,Category2,NE2,sentence,pmid
992505, 'species', 'goats',1009505, 'species', 'mice'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
992505, 'species', 'goats',1011605, 'species', 'rats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
992505, 'species', 'goats',1014105, 'species', 'guinea pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
994005, 'species', 'sheep',998605, 'species', 'rabbits'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
994005, 'species', 'sheep',1009505, 'species', 'mice'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
994005, 'species', 'sheep',1011605, 'species', 'rats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
994005, 'species', 'sheep',1014105, 'species', 'guinea pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
998605, 'species', 'rabbits',1009505, 'species', 'mice'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
998605, 'species', 'rabbits',1011605, 'species', 'rats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
998605, 'species', 'rabbits',1014105, 'species', 'guinea pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
1009505, 'species', 'mice',1011605, 'species', 'rats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
1009505, 'species', 'mice',1014105, 'species', 'guinea pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
1011605, 'species', 'rats',1014105, 'species', 'guinea pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
982305, 'species', 'swine',120762401,'disease', 'transmissible gastroenteritis',"Local and systemic cell-mediated immunity against transmissible gastroenteritis, an intestinal viral infection of swine..",768378
982305, 'species', 'swine',254469801, 'disease', 'intestinal viral infection',"Local and systemic cell-mediated immunity against transmissible gastroenteritis, an intestinal viral infection of swine..",768378
120762401,'disease', 'transmissible gastroenteritis',254469801, 'disease', 'intestinal viral infection',"Local and systemic cell-mediated immunity against transmissible gastroenteritis, an intestinal viral infection of swine..",768378
982305, 'species', 'swine',982305, 'species', 'swine'," The occurrence of local and systemic cell-mediated immunity (CMI) in swine against transmissible gastroenteritis (TGE) virus, a coronavirus that infects the epithelial cells of the small intestine of swine, has been investigated.",768378
982305, 'species', 'swine',120762401, 'disease', 'transmissible gastroenteritis (TGE) virus'," The occurrence of local and systemic cell-mediated immunity (CMI) in swine against transmissible gastroenteritis (TGE) virus, a coronavirus that infects the epithelial cells of the small intestine of swine, has been investigated.",768378
982305, 'species', 'swine',258483701, 'disease', 'CMI'," The occurrence of local and systemic cell-mediated immunity (CMI) in swine against transmissible gastroenteritis (TGE) virus, a coronavirus that infects the epithelial cells of the small intestine of swine, has been investigated.",768378
120762401, 'disease', 'transmissible gastroenteritis (TGE) virus',258483701, 'disease', 'CMI'," The occurrence of local and systemic cell-mediated immunity (CMI) in swine against transmissible gastroenteritis (TGE) virus, a coronavirus that infects the epithelial cells of the small intestine of swine, has been investigated.",768378
1014105, 'species', 'guinea pig',324045502, 'gene', 'MIF', The supernatants from these cultures were tested for the presence of macrophage migration inhibition factor (MIF) by the indirect MIF test using guinea pig peritoneal exudate cells as the source of macrophages.,768378
324045502, 'gene', 'MIF',324045502, 'gene', 'MIF', The supernatants from these cultures were tested for the presence of macrophage migration inhibition factor (MIF) by the indirect MIF test using guinea pig peritoneal exudate cells as the source of macrophages.,768378
982305, 'species', 'pigs',120762401,'disease', 'coronavirus of transmissible gastroenteritis',"Efficacy of isolated colostral IgA, IgG, and IgM(A) to protect neonatal pigs against the coronavirus of transmissible gastroenteritis..",921021
982305, 'species', 'pigs',325527002, 'gene', 'IgA',"Efficacy of isolated colostral IgA, IgG, and IgM(A) to protect neonatal pigs against the coronavirus of transmissible gastroenteritis..",921021
982305, 'species', 'pigs',326409602, 'gene', 'IgG',"Efficacy of isolated colostral IgA, IgG, and IgM(A) to protect neonatal pigs against the coronavirus of transmissible gastroenteritis..",921021
120762401,'disease', 'coronavirus of transmissible gastroenteritis',325527002, 'gene', 'IgA',"Efficacy of isolated colostral IgA, IgG, and IgM(A) to protect neonatal pigs against the coronavirus of transmissible gastroenteritis..",921021
120762401,'disease', 'coronavirus of transmissible gastroenteritis',326409602, 'gene', 'IgG',"Efficacy of isolated colostral IgA, IgG, and IgM(A) to protect neonatal pigs against the coronavirus of transmissible gastroenteritis..",921021
325527002, 'gene', 'IgA',326409602, 'gene', 'IgG',"Efficacy of isolated colostral IgA, IgG, and IgM(A) to protect neonatal pigs against the coronavirus of transmissible gastroenteritis..",921021
120762401, 'disease', 'transmissible gastroenteritis (TGE)',325527002, 'gene', 'IgA'," To ascertain what class of immunoglobulin (Ig; IgA, IgG, or IgM) is most efficacious in protection, a large quantity of colostrum from sows immunized with virulent transmissible gastroenteritis (TGE) virus was fractionated by chromatographic and gel filtration methods.",921021
120762401, 'disease', 'transmissible gastroenteritis (TGE)',326409602, 'gene', 'IgG'," To ascertain what class of immunoglobulin (Ig; IgA, IgG, or IgM) is most efficacious in protection, a large quantity of colostrum from sows immunized with virulent transmissible gastroenteritis (TGE) virus was fractionated by chromatographic and gel filtration methods.",921021
120762401, 'disease', 'transmissible gastroenteritis (TGE)',326412802, 'gene', 'IgM'," To ascertain what class of immunoglobulin (Ig; IgA, IgG, or IgM) is most efficacious in protection, a large quantity of colostrum from sows immunized with virulent transmissible gastroenteritis (TGE) virus was fractionated by chromatographic and gel filtration methods.",921021
120762401, 'disease', 'transmissible gastroenteritis (TGE)',326414902, 'gene', 'immunoglobulin'," To ascertain what class of immunoglobulin (Ig; IgA, IgG, or IgM) is most efficacious in protection, a large quantity of colostrum from sows immunized with virulent transmissible gastroenteritis (TGE) virus was fractionated by chromatographic and gel filtration methods.",921021
120762401, 'disease', 'transmissible gastroenteritis (TGE)',326422302, 'gene', 'Ig'," To ascertain what class of immunoglobulin (Ig; IgA, IgG, or IgM) is most efficacious in protection, a large quantity of colostrum from sows immunized with virulent transmissible gastroenteritis (TGE) virus was fractionated by chromatographic and gel filtration methods.",921021
325527002, 'gene', 'IgA',326409602, 'gene', 'IgG'," To ascertain what class of immunoglobulin (Ig; IgA, IgG, or IgM) is most efficacious in protection, a large quantity of colostrum from sows immunized with virulent transmissible gastroenteritis (TGE) virus was fractionated by chromatographic and gel filtration methods.",921021
325527002, 'gene', 'IgA',326412802, 'gene', 'IgM'," To ascertain what class of immunoglobulin (Ig; IgA, IgG, or IgM) is most efficacious in protection, a large quantity of colostrum from sows immunized with virulent transmissible gastroenteritis (TGE) virus was fractionated by chromatographic and gel filtration methods.",921021
325527002, 'gene', 'IgA',326414902, 'gene', 'immunoglobulin'," To ascertain what class of immunoglobulin (Ig; IgA, IgG, or IgM) is most efficacious in protection, a large quantity of colostrum from sows immunized with virulent transmissible gastroenteritis (TGE) virus was fractionated by chromatographic and gel filtration methods.",921021
325527002, 'gene', 'IgA',326422302, 'gene', 'Ig'," To ascertain what class of immunoglobulin (Ig; IgA, IgG, or IgM) is most efficacious in protection, a large quantity of colostrum from sows immunized with virulent transmissible gastroenteritis (TGE) virus was fractionated by chromatographic and gel filtration methods.",921021
326409602, 'gene', 'IgG',326412802, 'gene', 'IgM'," To ascertain what class of immunoglobulin (Ig; IgA, IgG, or IgM) is most efficacious in protection, a large quantity of colostrum from sows immunized with virulent transmissible gastroenteritis (TGE) virus was fractionated by chromatographic and gel filtration methods.",921021
326409602, 'gene', 'IgG',326414902, 'gene', 'immunoglobulin'," To ascertain what class of immunoglobulin (Ig; IgA, IgG, or IgM) is most efficacious in protection, a large quantity of colostrum from sows immunized with virulent transmissible gastroenteritis (TGE) virus was fractionated by chromatographic and gel filtration methods.",921021
326409602, 'gene', 'IgG',326422302, 'gene', 'Ig'," To ascertain what class of immunoglobulin (Ig; IgA, IgG, or IgM) is most efficacious in protection, a large quantity of colostrum from sows immunized with virulent transmissible gastroenteritis (TGE) virus was fractionated by chromatographic and gel filtration methods.",921021
326412802, 'gene', 'IgM',326414902, 'gene', 'immunoglobulin'," To ascertain what class of immunoglobulin (Ig; IgA, IgG, or IgM) is most efficacious in protection, a large quantity of colostrum from sows immunized with virulent transmissible gastroenteritis (TGE) virus was fractionated by chromatographic and gel filtration methods.",921021
326412802, 'gene', 'IgM',326422302, 'gene', 'Ig'," To ascertain what class of immunoglobulin (Ig; IgA, IgG, or IgM) is most efficacious in protection, a large quantity of colostrum from sows immunized with virulent transmissible gastroenteritis (TGE) virus was fractionated by chromatographic and gel filtration methods.",921021
326414902, 'gene', 'immunoglobulin',326422302, 'gene', 'Ig'," To ascertain what class of immunoglobulin (Ig; IgA, IgG, or IgM) is most efficacious in protection, a large quantity of colostrum from sows immunized with virulent transmissible gastroenteritis (TGE) virus was fractionated by chromatographic and gel filtration methods.",921021
982305, 'species', 'pigs',325527002, 'gene', 'IgA'," The 7 pigs fed IgG survived the challenge exposure, but 2 of 7 fed IgA and 1 of 7 fed IgM(A) died of TGE.",921021
